Timestamp	Arbitration_ID	DLC	DATA[0]	DATA[1]	DATA[2]	DATA[3]	DATA[4]	DATA[5]	DATA[6]	DATA[7]
26.98044	0x350	8	05	28	A4	74	74	00	00	89
26.98229	0x002	8	00	00	00	00	00	03	01	C3
26.98253	0x153	8	00	00	00	FF	00	FF	00	00
26.98318	0x130	8	DA	80	00	FF	6D	7F	01	E2
26.98342	0x131	8	37	80	00	00	AC	7C	01	49
26.98365	0x140	8	00	00	00	00	0C	23	21	3B
26.98390	0x370	8	00	20	00	00	00	00	00	00
26.98414	0x43F	8	03	45	60	FF	45	F3	0C	00
26.98438	0x440	8	FF	03	10	00	FF	F3	0C	2F
26.98465	0x2C0	8	14	00	00	00	00	00	00	00
26.98573	0x316	8	05	1F	70	0D	1F	1A	10	7F
26.98597	0x18F	8	FE	2F	00	00	00	58	00	00
26.98621	0x260	8	13	1F	1E	30	02	99	79	02
26.98645	0x2A0	8	00	00	5D	1C	D3	05	EC	00
26.98664	0x2B0	5	54	00	00	07	35			
26.98687	0x329	8	87	AF	7F	14	12	20	00	14
26.98711	0x545	8	D8	00	00	8E	00	00	00	00
26.99043	0x350	8	05	28	B4	74	74	00	00	99
26.99228	0x430	8	00	00	00	00	00	00	00	00
26.99252	0x4B1	8	57	83	EA	ED	00	00	00	B1
26.99275	0x1F1	8	00	E9	85	60	08	84	40	08
26.99300	0x153	8	00	00	00	FF	00	FF	00	00
26.99325	0x002	8	00	00	00	00	00	03	02	E4
26.99349	0x43F	8	03	45	60	FF	45	EE	0C	00
26.99374	0x370	8	00	20	00	00	00	00	00	00
26.99397	0x440	8	FF	03	10	00	FF	EE	0C	2C
26.99421	0x130	8	E9	80	00	FF	74	7F	02	6F
26.99445	0x131	8	37	80	00	00	EB	7C	02	84
26.99469	0x140	8	00	00	00	00	0E	22	22	53
26.99494	0x2C0	8	14	00	00	00	00	00	00	00
26.99518	0x4F0	8	00	21	00	80	00	3E	27	14
26.99532	0x5F0	2	00	00						
26.99571	0x316	8	05	1F	38	0D	1F	1A	10	7F
26.99595	0x18F	8	FE	2F	00	00	00	58	00	00
26.99619	0x260	8	13	1F	1E	30	02	97	79	15
26.99642	0x2A0	8	20	00	5D	1C	D3	05	EC	00
26.99661	0x2B0	5	54	00	00	07	06			
26.99684	0x329	8	DC	AF	7F	14	12	20	00	14
26.99708	0x545	8	D8	41	00	8E	00	00	00	00
27.00053	0x350	8	05	28	C4	74	74	00	00	E9
27.00226	0x002	8	00	00	00	00	00	03	03	F9
27.00250	0x153	8	00	00	00	FF	00	FF	00	00
27.00318	0x130	8	F6	80	00	FF	7F	7F	03	17
27.00342	0x131	8	37	80	00	00	1E	7D	03	D4
27.00366	0x140	8	00	00	00	00	10	28	23	9D
27.00391	0x370	8	00	20	00	00	00	00	00	00
27.00415	0x43F	8	03	45	60	FF	45	E7	0C	00
27.00438	0x440	8	FF	03	10	00	FF	E7	0C	2A
27.00463	0x2C0	8	14	00	00	00	00	00	00	00
27.00585	0x316	8	05	20	38	0D	20	1A	10	7F
27.00609	0x18F	8	FE	2F	00	00	00	58	00	00
27.00633	0x260	8	13	20	1E	30	02	97	80	20
27.00656	0x2A0	8	40	00	5D	1C	D3	05	EC	00
27.00675	0x2B0	5	52	00	02	07	57			
27.00698	0x329	8	DC	AF	7F	14	12	20	00	14
27.00722	0x545	8	D8	00	00	8E	00	00	00	00
27.01049	0x350	8	05	28	D4	74	74	00	00	F9
27.01228	0x430	8	00	00	00	00	00	00	00	00
27.01252	0x4B1	8	5B	87	EF	F1	00	00	00	C2
27.01275	0x1F1	8	00	E9	85	50	08	84	50	08
27.01299	0x0A0	8	53	7B	38	0D	10	21	02	00
27.01323	0x0A1	8	7C	83	00	00	20	00	00	00
27.01347	0x153	8	00	00	00	FF	00	FF	00	00
27.01372	0x002	8	00	00	00	00	00	03	04	AA
27.01397	0x370	8	00	20	00	00	00	00	00	00
27.01421	0x130	8	03	81	00	FF	87	7F	04	1B
27.01445	0x131	8	32	80	00	00	3C	7D	04	80
27.01469	0x140	8	00	00	00	00	12	33	24	F7
27.01494	0x2C0	8	14	00	00	00	00	00	00	00
27.01517	0x43F	8	03	45	60	FF	45	E5	0C	00
27.01541	0x440	8	FF	03	10	00	FF	E5	0C	27
27.01565	0x4F0	8	00	21	00	80	00	3E	27	14
27.01589	0x18F	8	FE	2F	00	00	00	58	00	00
27.01613	0x260	8	13	20	1E	30	02	97	80	31
27.01636	0x2A0	8	60	00	5D	1C	D3	05	EC	00
27.01655	0x2B0	5	52	00	02	07	A8			
27.01678	0x316	8	05	20	38	0D	20	1A	10	7F
27.01702	0x329	8	DC	AF	7F	14	12	20	00	14
27.01726	0x545	8	D8	00	00	8E	00	00	00	00
27.02042	0x350	8	05	28	E4	74	74	00	00	C9
27.02230	0x002	8	00	00	00	00	00	03	05	B7
27.02254	0x153	8	00	00	00	FF	00	FF	00	00
27.02317	0x130	8	0B	81	00	FF	8F	7F	05	D8
27.02341	0x131	8	25	80	00	00	49	7D	05	6B
27.02365	0x140	8	00	00	00	00	14	20	25	8F
27.02390	0x370	8	00	20	00	00	00	00	00	00
27.02414	0x43F	8	03	45	60	FF	45	E0	0C	00
27.02438	0x440	8	FF	03	10	00	FF	E0	0C	25
27.02462	0x2C0	8	14	00	00	00	00	00	00	00
27.02570	0x316	8	05	20	38	0D	20	1A	10	7F
27.02595	0x18F	8	FE	2F	00	00	00	58	00	00
27.02618	0x260	8	13	20	1F	30	02	97	83	0A
27.02642	0x2A0	8	00	00	5D	1C	D3	05	EC	00
27.02661	0x2B0	5	50	00	02	07	99			
27.02684	0x329	8	DC	AF	7F	14	12	20	00	14
27.02708	0x545	8	D8	00	00	8E	00	00	00	00
27.03047	0x350	8	05	28	F4	74	74	00	00	D9
27.03225	0x430	8	00	00	00	00	00	00	00	00
27.03249	0x4B1	8	5F	8C	F3	F5	00	00	00	D3
27.03272	0x1F1	8	00	E9	85	60	08	84	40	08
27.03297	0x153	8	00	00	00	FF	00	FF	00	00
27.03321	0x002	8	00	00	00	00	00	03	06	90
27.03345	0x4F0	8	00	21	00	80	00	3E	27	14
27.03369	0x43F	8	03	45	60	FF	45	DC	0C	00
27.03394	0x370	8	00	20	00	00	00	00	00	00
27.03417	0x130	8	0D	81	00	FF	A7	7F	06	10
27.03441	0x131	8	00	80	00	00	70	7D	06	BC
27.03465	0x140	8	00	00	00	00	16	20	26	AB
27.03490	0x2C0	8	14	00	00	00	00	00	00	00
27.03514	0x440	8	FF	03	10	00	FF	DC	0C	24
27.03568	0x316	8	05	20	04	0D	20	1A	10	7F
27.03592	0x18F	8	FE	2F	00	00	00	58	00	00
27.03616	0x260	8	12	20	1F	30	02	97	83	1C
27.03640	0x2A0	8	20	00	5D	1C	D3	05	EC	00
27.03658	0x2B0	5	4F	00	02	07	4A			
27.03681	0x329	8	DC	AF	7F	14	12	20	00	14
27.03705	0x545	8	D8	40	00	8E	00	00	00	00
27.04042	0x350	8	05	28	04	74	74	00	00	29
27.04224	0x002	8	00	00	00	00	00	03	07	8D
27.04248	0x153	8	00	00	00	FF	00	FF	00	00
27.04273	0x690	8	00	00	00	00	80	21	00	00
27.04319	0x130	8	08	81	00	FF	C2	7F	07	E0
27.04342	0x131	8	E9	7F	00	00	A4	7D	07	89
27.04366	0x140	8	00	00	00	00	18	24	27	92
27.04391	0x370	8	00	20	00	00	00	00	00	00
27.04415	0x43F	8	03	45	60	FF	45	DA	0C	00
27.04439	0x440	8	FF	03	10	00	FF	DA	0C	23
27.04464	0x2C0	8	14	00	00	00	00	00	00	00
27.04478	0x5F0	2	00	00						
27.04579	0x316	8	05	21	04	0D	21	1A	10	7F
27.04603	0x18F	8	FE	2F	00	00	00	58	00	00
27.04627	0x260	8	12	21	1F	30	02	97	A2	2F
27.04651	0x2A0	8	40	00	5D	1C	D3	05	EC	00
27.04669	0x2B0	5	4D	00	02	07	7B			
27.04692	0x329	8	DC	AF	7F	14	12	20	00	14
27.04716	0x545	8	D8	00	00	8E	00	00	00	00
27.05041	0x350	8	05	28	14	74	74	00	00	39
27.05225	0x430	8	00	00	00	00	00	00	00	00
27.05248	0x4B1	8	64	90	F7	FA	00	00	00	E5
27.05272	0x1F1	8	00	E9	84	50	08	84	40	08
27.05297	0x153	8	00	00	00	FF	00	FF	00	00
27.05321	0x002	8	00	00	00	00	00	03	08	36
27.05345	0x4F0	8	00	21	00	80	00	3E	27	14
27.05369	0x43F	8	03	45	60	FF	45	D8	0C	00
27.05394	0x370	8	00	20	00	00	00	00	00	00
27.05418	0x130	8	00	81	00	FF	DE	7F	08	9B
27.05441	0x131	8	E0	7F	00	00	CE	7D	08	E2
27.05465	0x140	8	00	00	00	00	1A	00	28	72
27.05490	0x2C0	8	14	00	00	00	00	00	00	00
27.05515	0x440	8	FF	03	10	00	FF	D8	0C	1F
27.05606	0x316	8	05	21	04	0D	21	1A	10	7F
27.05631	0x18F	8	FE	2F	00	00	00	58	00	00
27.05654	0x260	8	11	21	1F	30	02	97	A2	31
27.05677	0x2A0	8	60	00	5D	1C	D3	05	EC	00
27.05696	0x2B0	5	4D	00	02	07	0C			
27.05719	0x329	8	DC	AF	7F	14	12	20	00	14
27.05743	0x545	8	D8	00	00	8E	00	00	00	00
27.06047	0x350	8	05	28	24	74	74	00	00	09
27.06230	0x002	8	00	00	00	00	00	04	09	D2
27.06254	0x153	8	00	00	00	FF	00	FF	00	00
27.06318	0x130	8	FB	80	00	FF	F2	7F	09	66
27.06341	0x131	8	E9	7F	00	00	CB	7D	09	F9
27.06366	0x140	8	00	00	00	00	02	20	29	0E
27.06391	0x370	8	00	20	00	00	00	00	00	00
27.06415	0x43F	8	03	45	60	FF	45	D6	0C	00
27.06439	0x440	8	FF	03	10	00	FF	D6	0C	1C
27.06463	0x2C0	8	14	00	00	00	00	00	00	00
27.06487	0x7E9	8	06	41	01	00	04	00	00	AA
27.06568	0x316	8	05	21	04	0D	21	1A	10	7F
27.06592	0x18F	8	FE	2F	00	00	00	58	00	00
27.06616	0x260	8	11	21	1F	30	02	97	A2	0E
27.06640	0x2A0	8	00	00	5D	1C	D3	05	EC	00
27.06658	0x2B0	5	4B	00	02	07	7D			
27.06681	0x329	8	DC	AF	7F	14	12	20	00	14
27.06705	0x545	8	D8	00	00	8E	00	00	00	00
27.07032	0x7E8	8	06	41	01	00	07	E5	A5	00
27.07055	0x350	8	05	28	34	74	74	00	00	19
27.07224	0x430	8	00	00	00	00	00	00	00	00
27.07249	0x4B1	8	68	94	FB	FE	00	00	00	F5
27.07272	0x1F1	8	00	E9	84	40	08	83	30	08
27.07297	0x153	8	00	00	00	FF	00	FF	00	00
27.07321	0x002	8	00	00	00	00	00	04	0A	F5
27.07345	0x43F	8	03	45	60	FF	45	D6	0C	00
27.07370	0x370	8	00	20	00	00	00	00	00	00
27.07394	0x440	8	FF	03	10	00	FF	D6	0C	1C
27.07418	0x130	8	F3	80	00	FF	05	80	0A	D0
27.07441	0x131	8	E5	7F	00	00	C4	7D	0A	E3
27.07466	0x140	8	00	00	00	00	04	20	2A	2C
27.07491	0x2C0	8	14	00	00	00	00	00	00	00
27.07515	0x4F0	8	00	21	00	80	00	3E	27	14
27.07564	0x316	8	05	21	00	0D	21	1A	10	7F
27.07588	0x18F	8	FE	2F	00	00	00	58	00	00
27.07611	0x260	8	11	21	1F	30	02	97	A2	1F
27.07635	0x2A0	8	20	00	5D	1C	D3	05	EC	00
27.07653	0x2B0	5	49	00	05	07	1E			
27.07676	0x329	8	0C	AF	7F	14	12	20	00	14
27.07700	0x545	8	D8	3F	00	8F	00	00	00	00
27.08039	0x350	8	05	28	44	74	74	00	00	69
27.08223	0x002	8	00	00	00	00	00	04	0B	E8
27.08247	0x153	8	00	00	00	FF	00	FF	00	00
27.08318	0x130	8	EB	80	00	FF	01	80	0B	A0
27.08341	0x131	8	DB	7F	00	00	D9	7D	0B	B4
27.08365	0x140	8	00	00	00	00	06	20	2B	32
27.08390	0x370	8	00	20	00	00	00	00	00	00
27.08414	0x43F	8	03	45	60	FF	45	D1	0C	00
27.08438	0x440	8	FF	03	10	00	FF	D1	0C	19
27.08463	0x2C0	8	14	00	00	00	00	00	00	00
27.08573	0x316	8	05	21	00	0D	21	1A	10	7F
27.08597	0x18F	8	FE	2F	00	00	00	58	00	00
27.08621	0x260	8	11	21	20	30	02	97	A2	20
27.08644	0x2A0	8	40	00	5D	1C	D3	05	EC	00
27.08663	0x2B0	5	48	00	02	07	6F			
27.08686	0x329	8	0C	AF	7F	14	12	20	00	14
27.08710	0x545	8	D8	00	00	8D	00	00	00	00
27.09038	0x350	8	05	28	54	74	74	00	00	79
27.09224	0x430	8	00	00	00	00	00	00	00	00
27.09247	0x4B1	8	6C	99	01	03	00	00	00	09
27.09271	0x1F1	8	00	E9	84	40	08	82	30	08
27.09296	0x153	8	00	00	00	FF	00	FF	00	00
27.09320	0x002	8	00	00	00	00	00	04	0C	BB
27.09344	0x4F0	8	00	21	00	80	00	3E	27	14
27.09369	0x370	8	00	20	00	00	00	00	00	00
27.09393	0x43F	8	03	45	60	FF	45	C7	0C	00
27.09416	0x440	8	FF	03	10	00	FF	C7	0C	14
27.09440	0x130	8	E3	80	00	FF	E6	7F	0C	7A
27.09464	0x131	8	E5	7F	00	00	F5	7D	0C	0A
27.09488	0x140	8	00	00	00	00	08	20	2C	68
27.09513	0x2C0	8	14	00	00	00	00	00	00	00
27.09527	0x5F0	2	00	00						
27.09565	0x316	8	05	21	00	0D	21	1A	10	7F
27.09590	0x18F	8	FE	2F	00	00	00	58	00	00
27.09613	0x260	8	11	21	20	30	02	97	A2	31
27.09636	0x2A0	8	60	00	5D	1C	D3	05	EC	00
27.09655	0x2B0	5	46	00	02	07	70			
27.09678	0x329	8	0C	AF	7F	14	12	20	00	14
27.09702	0x545	8	D8	00	00	8D	00	00	00	00
27.10038	0x350	8	05	28	64	74	74	00	00	49
27.10222	0x002	8	00	00	00	00	00	04	0D	A6
27.10246	0x153	8	00	00	00	FF	00	FF	00	00
27.10317	0x130	8	E1	80	00	FF	C7	7F	0D	62
27.10341	0x131	8	F7	7F	00	00	F8	7D	0D	91
27.10366	0x140	8	00	00	00	00	0A	00	2D	03
27.10391	0x370	8	00	20	00	00	00	00	00	00
27.10414	0x43F	8	03	45	60	FF	45	BB	0C	00
27.10439	0x2C0	8	14	00	00	00	00	00	00	00
27.10463	0x440	8	FF	03	10	00	FF	BB	0C	10
27.10560	0x316	8	05	21	0C	0D	21	1A	10	7F
27.10584	0x18F	8	FE	2F	00	00	00	58	00	00
27.10608	0x260	8	11	21	20	30	02	97	A2	0E
27.10632	0x2A0	8	00	00	5D	1C	D3	05	EC	00
27.10650	0x2B0	5	44	00	05	07	31			
27.10674	0x329	8	0C	AF	7F	14	12	20	00	14
27.10698	0x545	8	D8	3F	00	8F	00	00	00	00
27.11037	0x350	8	05	28	74	74	74	00	00	59
27.11223	0x430	8	00	00	00	00	00	00	00	00
27.11246	0x4B1	8	70	9D	05	07	00	00	00	19
27.11270	0x0A0	8	52	7B	0C	0D	10	21	02	00
27.11294	0x0A1	8	7C	84	00	00	20	00	00	00
27.11318	0x1F1	8	00	E9	83	30	08	82	30	08
27.11342	0x153	8	00	00	00	FF	00	FF	00	00
27.11367	0x002	8	00	00	00	00	00	05	0E	CD
27.11392	0x370	8	00	20	00	00	00	00	00	00
27.11415	0x43F	8	03	45	60	FF	45	B7	0C	00
27.11439	0x130	8	DE	80	00	FF	96	7F	0E	38
27.11462	0x131	8	F2	7F	00	00	EC	7D	0E	9C
27.11486	0x140	8	00	00	00	00	02	21	2E	11
27.11511	0x2C0	8	14	00	00	00	00	00	00	00
27.11535	0x440	8	FF	03	10	00	FF	B7	0C	0C
27.11559	0x4F0	8	00	21	00	80	00	3E	27	14
27.11583	0x18F	8	FE	2F	00	00	00	58	00	00
27.11607	0x260	8	11	21	1F	30	02	97	A2	1F
27.11630	0x2A0	8	20	00	5D	1C	D3	05	EC	00
27.11649	0x2B0	5	43	00	02	07	02			
27.11672	0x316	8	05	21	0C	0D	21	1A	10	7F
27.11695	0x329	8	0C	B0	7F	14	12	20	00	14
27.11720	0x545	8	D8	00	00	8F	00	00	00	00
27.12037	0x350	8	05	28	84	74	74	00	00	A9
27.12221	0x002	8	00	00	00	00	00	05	0F	D0
27.12245	0x153	8	00	00	00	FF	00	FF	00	00
27.12317	0x130	8	D7	80	00	FF	69	7F	0F	A4
27.12341	0x131	8	E0	7F	00	00	E4	7D	0F	8E
27.12365	0x140	8	00	00	00	00	04	25	2F	24
27.12390	0x370	8	00	20	00	00	00	00	00	00
27.12414	0x43F	8	03	45	60	FF	45	BB	0C	00
27.12439	0x2C0	8	14	00	00	00	00	00	00	00
27.12462	0x440	8	FF	03	10	00	FF	BB	0C	0F
27.12573	0x316	8	05	21	0C	0D	21	1A	10	7F
27.12597	0x18F	8	FE	2F	00	00	00	58	00	00
27.12621	0x260	8	11	21	20	30	02	97	A2	20
27.12645	0x2A0	8	40	00	5D	1C	D3	05	EC	00
27.12663	0x2B0	5	41	00	02	07	33			
27.12687	0x329	8	0C	B0	7F	14	12	20	00	14
27.12711	0x545	8	D8	00	00	8E	00	00	00	00
27.13037	0x350	8	05	28	94	74	74	00	00	B9
27.13222	0x430	8	00	00	00	00	00	00	00	00
27.13245	0x4B1	8	75	A1	09	0B	00	00	00	2A
27.13269	0x1F1	8	00	0A	82	40	08	82	20	08
27.13294	0x153	8	00	00	00	FF	00	FF	00	00
27.13318	0x002	8	00	00	00	00	00	05	00	6B
27.13342	0x4F0	8	00	21	00	80	00	3E	27	14
27.13367	0x370	8	00	20	00	00	00	00	00	00
27.13391	0x43F	8	03	45	60	FF	45	B8	0C	00
27.13415	0x440	8	FF	03	10	00	FF	B8	0C	0B
27.13438	0x130	8	D0	80	00	FF	41	7F	00	AD
27.13462	0x131	8	E5	7F	00	00	E4	7D	00	01
27.13487	0x140	8	00	00	00	00	06	27	20	04
27.13512	0x2C0	8	14	00	00	00	00	00	00	00
27.13565	0x316	8	05	21	0C	0D	21	1A	10	7F
27.13589	0x18F	8	FE	2F	00	00	00	58	00	00
27.13612	0x260	8	11	21	20	30	02	97	A2	31
27.13636	0x2A0	8	60	00	5D	1C	D3	05	EC	00
27.13655	0x2B0	5	40	00	02	07	54			
27.13678	0x329	8	0C	B0	7F	14	12	20	00	14
27.13702	0x545	8	D8	00	00	8E	00	00	00	00
27.14036	0x350	8	05	28	A4	74	74	00	00	89
27.14219	0x002	8	00	00	00	00	00	05	01	76
27.14244	0x153	8	00	00	00	FF	00	FF	00	00
27.14268	0x690	8	00	00	00	00	80	21	00	00
27.14318	0x130	8	CF	80	00	FF	20	7F	01	8A
27.14342	0x131	8	FB	7F	00	00	F6	7D	01	BF
27.14366	0x140	8	00	00	00	00	08	20	21	E9
27.14391	0x370	8	00	20	00	00	00	00	00	00
27.14414	0x43F	8	03	45	60	FF	45	B0	0C	00
27.14438	0x440	8	FF	03	10	00	FF	B0	0C	07
27.14463	0x2C0	8	14	00	00	00	00	00	00	00
27.14477	0x5F0	2	00	00						
27.14564	0x316	8	05	21	10	0D	21	1A	10	7F
27.14588	0x18F	8	FE	2F	00	00	00	58	00	00
27.14611	0x260	8	11	21	20	30	02	97	A2	0E
27.14635	0x2A0	8	00	00	5D	1C	D3	05	EC	00
27.14654	0x2B0	5	3E	00	02	07	D5			
27.14678	0x329	8	0C	B0	7F	14	12	20	00	14
27.14702	0x545	8	D8	40	00	90	00	00	00	00
27.15043	0x350	8	05	28	B4	74	74	00	00	99
27.15222	0x430	8	00	00	00	00	00	00	00	00
27.15246	0x4B1	8	79	A6	0D	10	00	00	00	3C
27.15270	0x1F1	8	00	0A	82	30	08	82	20	08
27.15294	0x153	8	00	00	00	FF	00	FF	00	00
27.15319	0x002	8	00	00	00	00	00	05	02	51
27.15343	0x4F0	8	00	21	00	80	00	3E	27	14
27.15368	0x370	8	00	20	00	00	00	00	00	00
27.15391	0x43F	8	03	45	60	FF	45	AD	0C	00
27.15415	0x440	8	FF	03	10	00	FF	AD	0C	04
27.15439	0x130	8	CE	80	00	FF	F7	7E	02	8E
27.15463	0x131	8	FB	7F	00	00	20	7E	02	F1
27.15487	0x140	8	00	00	00	00	0A	00	22	B8
27.15512	0x2C0	8	14	00	00	00	00	00	00	00
27.15574	0x316	8	05	22	10	0D	22	1A	10	7F
27.15598	0x18F	8	FE	2F	00	00	00	58	00	00
27.15621	0x260	8	11	22	20	30	02	97	A2	1E
27.15645	0x2A0	8	20	00	5D	1C	D3	05	EC	00
27.15664	0x2B0	5	3E	00	02	07	E6			
27.15687	0x329	8	40	B0	7F	14	12	20	00	14
27.15711	0x545	8	D8	00	00	8E	00	00	00	00
27.16041	0x350	8	05	28	C4	74	74	00	00	E9
27.16220	0x002	8	00	00	00	00	00	06	03	98
27.16244	0x153	8	00	00	00	FF	00	FF	00	00
27.16318	0x130	8	CB	80	00	FF	D0	7E	03	1D
27.16341	0x131	8	F7	7F	00	00	2D	7E	03	D2
27.16365	0x140	8	00	00	00	00	02	20	23	DC
27.16391	0x370	8	00	20	00	00	00	00	00	00
27.16414	0x43F	8	03	45	60	FF	45	A6	0C	00
27.16438	0x440	8	FF	03	0F	00	FF	A6	0C	7F
27.16463	0x2C0	8	14	00	00	00	00	00	00	00
27.16569	0x316	8	05	22	10	0D	22	1C	10	7F
27.16593	0x18F	8	FE	2F	00	00	00	58	00	00
27.16616	0x260	8	11	22	21	30	02	97	A2	2E
27.16640	0x2A0	8	40	00	5D	1C	D3	05	EC	00
27.16659	0x2B0	5	3C	00	02	07	D7			
27.16682	0x329	8	40	B0	7F	14	12	20	00	14
27.16706	0x545	8	D8	00	00	8E	00	00	00	00
27.17036	0x350	8	05	28	D4	74	74	00	00	F9
27.17225	0x430	8	00	00	00	00	00	00	00	00
27.17248	0x4B1	8	7D	AA	11	14	00	00	00	4C
27.17272	0x1F1	8	00	0A	82	30	08	82	20	08
27.17297	0x153	8	00	00	00	FF	00	FF	00	00
27.17321	0x002	8	00	00	00	00	00	06	04	CB
27.17345	0x4F0	8	00	21	00	80	00	3E	27	14
27.17368	0x43F	8	03	45	60	FF	45	9D	0C	00
27.17394	0x370	8	00	20	00	00	00	00	00	00
27.17418	0x130	8	CA	80	00	FF	91	7E	04	FC
27.17442	0x131	8	FB	7F	00	00	0D	7E	04	0A
27.17466	0x140	8	00	00	00	00	04	29	24	9C
27.17491	0x2C0	8	14	00	00	00	00	00	00	00
27.17514	0x440	8	FF	03	0F	00	FF	9D	0C	79
27.17558	0x316	8	05	22	14	0D	22	1C	10	7F
27.17583	0x18F	8	FE	2F	00	00	00	58	00	00
27.17606	0x260	8	11	22	21	30	02	97	A2	3F
27.17629	0x2A0	8	60	00	5D	1C	D3	05	EC	00
27.17647	0x2B0	5	3B	00	02	07	58			
27.17671	0x329	8	40	B0	7F	14	12	20	00	14
27.17695	0x545	8	D8	42	00	8F	00	00	00	00
27.18035	0x350	8	05	28	E4	74	74	00	00	C9
27.18222	0x002	8	00	00	00	00	00	06	05	D6
27.18247	0x153	8	00	00	00	FF	00	FF	00	00
27.18318	0x130	8	CA	80	00	FF	7E	7E	05	F7
27.18341	0x131	8	00	80	00	00	EC	7D	05	49
27.18365	0x140	8	00	00	00	00	06	32	25	B8
27.18390	0x370	8	00	20	00	00	00	00	00	00
27.18414	0x43F	8	03	45	60	FF	45	9B	0C	00
27.18437	0x440	8	FF	03	0F	00	FF	9B	0C	7A
27.18462	0x2C0	8	14	00	00	00	00	00	00	00
27.18558	0x316	8	05	23	14	0D	23	1C	10	7F
27.18582	0x18F	8	FE	2F	00	00	00	58	00	00
27.18605	0x260	8	12	23	21	30	02	97	A1	0B
27.18629	0x2A0	8	00	00	5D	1C	D3	05	EC	00
27.18647	0x2B0	5	3A	00	02	07	59			
27.18671	0x329	8	40	B0	7F	14	12	20	00	14
27.18696	0x545	8	D8	00	00	8F	00	00	00	00
27.19034	0x350	8	05	28	F4	74	74	00	00	D9
27.19224	0x430	8	00	00	00	00	00	00	00	00
27.19248	0x4B1	8	82	AE	15	18	00	00	00	5D
27.19272	0x1F1	8	00	0A	82	30	08	81	20	08
27.19296	0x153	8	00	00	00	FF	00	FF	00	00
27.19321	0x002	8	00	00	00	00	00	06	06	F1
27.19345	0x4F0	8	00	20	00	80	00	3E	27	14
27.19368	0x43F	8	03	45	60	FF	45	A1	0C	00
27.19393	0x370	8	00	20	00	00	00	00	00	00
27.19417	0x440	8	FF	03	0F	00	FF	A1	0C	7C
27.19441	0x130	8	C7	80	00	FF	AF	7E	06	01
27.19465	0x131	8	F2	7F	00	00	DE	7D	06	5F
27.19489	0x140	8	00	00	00	00	08	21	26	F6
27.19514	0x2C0	8	14	00	00	00	00	00	00	00
27.19528	0x5F0	2	00	00						
27.19565	0x316	8	05	23	14	0D	23	1C	10	7F
27.19589	0x18F	8	FE	2F	00	00	00	58	00	00
27.19612	0x260	8	12	23	21	30	02	97	A1	1C
27.19636	0x2A0	8	20	00	5D	1C	D3	05	EC	00
27.19654	0x2B0	5	38	00	02	07	4A			
27.19678	0x329	8	40	B0	7F	14	12	20	00	14
27.19702	0x545	8	D8	00	00	8D	00	00	00	00
27.20041	0x350	8	05	28	04	74	74	00	00	29
27.20222	0x002	8	00	00	00	00	00	06	07	EC
27.20247	0x153	8	00	00	00	FF	00	FF	00	00
27.20318	0x130	8	C3	80	00	FF	F0	7E	07	8B
27.20342	0x131	8	EE	7F	00	00	E5	7D	07	E8
27.20366	0x140	8	00	00	00	00	0A	22	27	3C
27.20391	0x370	8	00	20	00	00	00	00	00	00
27.20414	0x43F	8	03	45	60	FF	45	A4	0C	00
27.20439	0x2C0	8	14	00	00	00	00	00	00	00
27.20463	0x440	8	FF	03	0F	00	FF	A4	0C	7B
27.20554	0x316	8	05	23	14	0D	23	1C	10	7F
27.20579	0x18F	8	FE	2F	00	00	00	58	00	00
27.20602	0x260	8	12	23	21	30	02	97	A0	2E
27.20625	0x2A0	8	40	00	5D	1C	D3	05	EC	00
27.20644	0x2B0	5	37	00	02	07	AB			
27.20668	0x329	8	40	B0	7F	14	12	20	00	14
27.20692	0x545	8	D8	00	00	8E	00	00	00	00
27.21040	0x350	8	05	28	14	74	74	00	00	39
27.21223	0x430	8	00	00	00	00	00	00	00	00
27.21246	0x4B1	8	86	B2	1A	1C	00	00	00	6E
27.21270	0x1F1	8	00	0A	82	20	08	82	20	08
27.21295	0x153	8	00	00	00	FF	00	FF	00	00
27.21319	0x002	8	00	00	00	00	00	06	08	57
27.21344	0x4F0	8	00	20	00	80	00	3E	27	14
27.21367	0x0A0	8	53	7C	14	0D	10	22	02	00
27.21392	0x0A1	8	7C	83	00	00	20	00	00	00
27.21417	0x370	8	00	20	00	00	00	00	00	00
27.21441	0x130	8	C1	80	00	FF	1F	7F	08	D0
27.21464	0x131	8	F7	7F	00	00	EE	7D	08	E5
27.21488	0x140	8	00	00	00	00	0C	32	28	36
27.21513	0x2C0	8	14	00	00	00	00	00	00	00
27.21536	0x43F	8	03	45	60	FF	45	A1	0C	00
27.21560	0x316	8	05	23	18	0D	23	1C	10	7F
27.21584	0x18F	8	FE	2F	00	00	00	58	00	00
27.21607	0x260	8	13	23	21	30	02	97	A0	3E
27.21631	0x2A0	8	60	00	5D	1C	D3	05	EC	00
27.21649	0x2B0	5	36	00	02	07	CC			
27.21673	0x329	8	40	B0	7F	14	12	20	00	14
27.21696	0x440	8	FF	03	0F	00	FF	A1	0C	7A
27.21720	0x545	8	D8	45	00	8F	00	00	00	00
27.22034	0x350	8	05	28	24	74	74	00	00	09
27.22222	0x002	8	00	00	00	00	00	06	09	4A
27.22246	0x153	8	00	00	00	FF	00	FF	00	00
